frame_index,transport_protocol,receive_time_ns,payload_bytes
5166,tcp,1838268690981,1991
5167,tcp,1838329610634,1073
5168,tcp,1838329630526,2229
5169,tcp,1838396340762,435
5170,tcp,1838411942612,4845
5171,tcp,1838452808622,3975
5172,tcp,1838486273191,5178
5173,tcp,1838529820084,1942
5174,tcp,1838533646159,1593
5175,tcp,1838596555804,1367
5176,tcp,1838596570104,1727
5177,tcp,1838663353948,1444
5178,tcp,1838663368431,1692
5179,tcp,1838729949784,1784
5180,tcp,1838732509026,1013
5181,tcp,1838796807237,2064
5182,tcp,1838801620929,1924
5183,tcp,1838863370715,1169
5184,tcp,1838909014392,7383
5185,tcp,1838930271434,618
5186,tcp,1838930285184,943
5187,tcp,1838996905495,924
5188,tcp,1838996919520,1216
5189,tcp,1839063605465,1518
5190,tcp,1839063995048,1039
5191,tcp,1839130363459,1033
5192,tcp,1839130373726,980
5193,tcp,1839197070671,1020
5194,tcp,1839197080296,1733
5195,tcp,1839263807032,605
5196,tcp,1839304946484,7101
5197,tcp,1839330510485,1059
5198,tcp,1839330520568,1481
5199,tcp,1839397312571,1598
5200,tcp,1839398395613,1214
5201,tcp,1839464071574,923
5202,tcp,1839464081565,1050
5203,tcp,1839530765493,1108
5204,tcp,1839530786851,1659
5205,tcp,1839597514046,1336
5206,tcp,1839597524588,1351
5207,tcp,1839664232165,1374
5208,tcp,1839711415476,7338
5209,tcp,1839731006110,1354
5210,tcp,1839736334785,813
5211,tcp,1839797752646,1058
5212,tcp,1839797761629,1125
5213,tcp,1839864487357,1214
5214,tcp,1839864503216,1852
5215,tcp,1839931151943,669
5216,tcp,1839931161568,1171
5217,tcp,1839997855946,1039
5218,tcp,1839997866030,1081
5219,tcp,1840064630441,1507
5220,tcp,1840113471176,7085
5221,tcp,1840131316477,1123
5222,tcp,1840133907069,1188
5223,tcp,1840198020113,1337
5224,tcp,1840198030471,1458
5225,tcp,1840264890399,364
5226,tcp,1840264900758,1274
5227,tcp,1840331570569,1059
5228,tcp,1840331584594,1610
5229,tcp,1840398393372,1571
5230,tcp,1840399193072,833
5231,tcp,1840465024499,1226
5232,tcp,1840511101118,8290
5233,tcp,1840532252836,1553
5234,tcp,1840545740578,1217
5235,tcp,1840598414538,800
5236,tcp,1840598424988,1118
5237,tcp,1840665234958,941
5238,tcp,1840665246233,1350
5239,tcp,1840731924019,913
5240,tcp,1840731937769,1364
5241,tcp,1840798687147,844
5242,tcp,1840798697689,1178
5243,tcp,1840865415533,1223
5244,tcp,1840911421843,7377
5245,tcp,1840932249428,1472
5246,tcp,1840938083736,789
5247,tcp,1840998922447,945
5248,tcp,1840998935647,906
5249,tcp,1841043660641,5607
5250,tcp,1841098959018,1097
5251,tcp,1841098972310,481
5252,tcp,1841165813904,1223
5253,tcp,1841165833337,2198
5254,tcp,1841232544399,2832
5255,tcp,1841243490957,771
5256,tcp,1841301481127,8493
5257,tcp,1841332606361,1148
5258,tcp,1841333973203,2520
5259,tcp,1841399284422,1669
5260,tcp,1841400951931,648
5261,tcp,1841466037742,896
5262,tcp,1841466047825,1094
5263,tcp,1841532725336,1468
5264,tcp,1841532734870,1338
5265,tcp,1841599432914,1843
5266,tcp,1841602458739,478
5267,tcp,1841666169275,1053
5268,tcp,1841735089228,8681
5269,tcp,1841735556728,2040
5270,tcp,1841753048379,892
5271,tcp,1841799667298,1763
5272,tcp,1841802054939,1193
5273,tcp,1841866502934,1564
5274,tcp,1841867263217,1525
5275,tcp,1841933103353,1350
5276,tcp,1841933112337,1155
5277,tcp,1841999972723,1030
5278,tcp,1841999993348,1370
5279,tcp,1842066521167,1618
5280,tcp,1842116265369,7539
5281,tcp,1842133285945,1279
5282,tcp,1842142174862,1029
5283,tcp,1842200083998,1466
5284,tcp,1842200096373,1345
5285,tcp,1842266790476,1103
5286,tcp,1842266799734,1719
5287,tcp,1842333704762,545
5288,tcp,1842333714387,1746
5289,tcp,1842400282448,1175
5290,tcp,1842400295831,1515
5291,tcp,1842466927418,1742
5292,tcp,1842517693153,6989
5293,tcp,1842533717220,1484
5294,tcp,1842540797096,1514
5295,tcp,1842600532232,1441
5296,tcp,1842600544882,1222
5297,tcp,1842667185451,480
5298,tcp,1842667194984,1288
5299,tcp,1842734121554,1137
5300,tcp,1842734137687,1036
5301,tcp,1842800682832,1482
5302,tcp,1842801028965,601
5303,tcp,1842867348060,2110
5304,tcp,1842896777919,5449
5305,tcp,1842934135296,1755
5306,tcp,1842936456204,1772
5307,tcp,1843000838107,1666
5308,tcp,1843002516340,1751
5309,tcp,1843067550268,1275
5310,tcp,1843067559526,1890
5311,tcp,1843134328063,2161
5312,tcp,1843139921563,2088
5313,tcp,1843201060940,1766
5314,tcp,1843203459949,1440
5315,tcp,1843267697660,2091
5316,tcp,1843297015228,4591
5317,tcp,1843334504971,1831
5318,tcp,1843337438396,1873
5319,tcp,1843401210807,1385
5320,tcp,1843401220891,2134
5321,tcp,1843468073760,2074
5322,tcp,1843472934385,1922
5323,tcp,1843534693980,1819
5324,tcp,1843537509338,1767
5325,tcp,1843601524482,2126
5326,tcp,1843606777624,1837
5327,tcp,1843668127194,1882
5328,tcp,1843695800536,5335
5329,tcp,1843734888580,1731
5330,tcp,1843737076846,2387
5331,tcp,1843801776283,2079
5332,tcp,1843806697958,1853
5333,tcp,1843868337560,1826
5334,tcp,1843871280610,1723
5335,tcp,1843935089597,2189
5336,tcp,1843940922347,2100
5337,tcp,1844001885633,1937
5338,tcp,1844005682558,1917
5339,tcp,1844068620619,1439
5340,tcp,1844092212595,4394
5341,tcp,1844135410972,1783
5342,tcp,1844137983322,1791
5343,tcp,1844202085733,2087
5344,tcp,1844207088350,1479
5345,tcp,1844268756002,2027
5346,tcp,1844273297903,1828
5347,tcp,1844335505197,1829
5348,tcp,1844338393980,1823
5349,tcp,1844402300316,1255
5350,tcp,1844402309758,1973
5351,tcp,1844468979477,1537
5352,tcp,1844493943337,5122
5353,tcp,1844535721339,1794
5354,tcp,1844538309180,1221
5355,tcp,1844602418283,2024
5356,tcp,1844606993917,1864
5357,tcp,1844669151436,1593
5358,tcp,1844670190294,2166
5359,tcp,1844735889355,1324
5360,tcp,1844735900355,2071
5361,tcp,1844802633875,1650
5362,tcp,1844804085233,1449
5363,tcp,1844869581344,1621
5364,tcp,1844894926812,4326
5365,tcp,1844936125939,1924
5366,tcp,1844939808372,1949
5367,tcp,1845002938108,1729
5368,tcp,1845005056984,1681
5369,tcp,1845069689778,1605
5370,tcp,1845070811411,2088
5371,tcp,1845136492506,1733
5372,tcp,1845138652906,1768
5373,tcp,1845203184317,1582
5374,tcp,1845204193475,596
5375,tcp,1845247922327,4740
5376,tcp,1845312206788,8285
5377,tcp,1845336633023,1461
5378,tcp,1845346088440,962
5379,tcp,1845403301367,1105
5380,tcp,1845403319059,799
5381,tcp,1845470009220,1465
5382,tcp,1845470019487,1514
5383,tcp,1845536744939,1348
5384,tcp,1845536758598,1223
5385,tcp,1845603465626,1279
5386,tcp,1845603475709,906
5387,tcp,1845670169170,1441
5388,tcp,1845718551205,7029
5389,tcp,1845737008656,1249
5390,tcp,1845739546356,1419
5391,tcp,1845803765001,1785
5392,tcp,1845806297384,550
5393,tcp,1845870361479,1693
5394,tcp,1845872218004,1596
5395,tcp,1845937240015,1485
5396,tcp,1845937913948,1762
5397,tcp,1846003873251,622
5398,tcp,1846003883609,2107
5399,tcp,1846070637754,1351
5400,tcp,1846117709506,6054
5401,tcp,1846137350190,1703
5402,tcp,1846139307823,629
5403,tcp,1846182219925,3244
5404,tcp,1846237439836,889
5405,tcp,1846237455602,2484
5406,tcp,1846304210939,2639
5407,tcp,1846313614106,1369
5408,tcp,1846349368049,3681
5409,tcp,1846404318276,2028
5410,tcp,1846433058069,2928
5411,tcp,1846458171162,3086
5412,tcp,1846508672072,7537
5413,tcp,1846537847832,2872
5414,tcp,1846549116141,1320
5415,tcp,1846604411218,1891
5416,tcp,1846607912335,2011
5417,tcp,1846671238146,1110
5418,tcp,1846671248596,2073
5419,tcp,1846737952232,1491
5420,tcp,1846738311474,1440
5421,tcp,1846804673560,1518
5422,tcp,1846805038393,770
5423,tcp,1846871381596,1684
5424,tcp,1846921602190,7500
5425,tcp,1846938143624,1599
5426,tcp,1846950323374,1668
5427,tcp,1847004937643,687
5428,tcp,1847004950752,2146
5429,tcp,1847071731938,1310
5430,tcp,1847071748713,2165
5431,tcp,1847138548416,1935
5432,tcp,1847142340666,1116
5433,tcp,1847205125644,2715
5434,tcp,1847215192661,1465
5435,tcp,1847271901788,1904
5436,tcp,1847323894024,7896
5437,tcp,1847341951533,412
5438,tcp,1847345730308,2173
5439,tcp,1847405505227,1277
5440,tcp,1847405519435,1539
5441,tcp,1847472115088,1797
5442,tcp,1847474794597,595
5443,tcp,1847538971441,2252
5444,tcp,1847545170675,1282
5445,tcp,1847605509527,1832
5446,tcp,1847608451111,2224
5447,tcp,1847672276322,971
5448,tcp,1847716327749,7279
5449,tcp,1847739051274,817
5450,tcp,1847739065666,2137
5451,tcp,1847805776727,2674
5452,tcp,1847815521994,902
5453,tcp,1847872648755,2476
5454,tcp,1847880768405,2287
5455,tcp,1847939325166,1255
5456,tcp,1847939343958,1962
5457,tcp,1848005961152,1399
5458,tcp,1848005976552,1844
5459,tcp,1848072683580,1644
5460,tcp,1848122612766,7012
5461,tcp,1848139492450,2114
5462,tcp,1848151023567,2138
5463,tcp,1848206152636,2004
5464,tcp,1848210457394,2118
5465,tcp,1848272818689,2603
5466,tcp,1848306215515,3197
5467,tcp,1848339590617,1405
5468,tcp,1848339603450,2275
5469,tcp,1848406444128,1260
5470,tcp,1848406457603,2109
5471,tcp,1848473032539,1661
5472,tcp,1848523148083,8126
5473,tcp,1848542954409,1662
5474,tcp,1848557302534,1242
5475,tcp,1848606538261,1845
5476,tcp,1848609585536,1730
5477,tcp,1848673234289,844
5478,tcp,1848673244006,2624
5479,tcp,1848740178275,1658
5480,tcp,1848741718275,1736
5481,tcp,1848806830945,2258
5482,tcp,1848813159703,838
5483,tcp,1848873507081,2201
5484,tcp,1848927903642,7266
5485,tcp,1848940841842,2120
5486,tcp,1848958918418,2487
5487,tcp,1849006950928,931
5488,tcp,1849006965595,2076
5489,tcp,1849073689214,1327
5490,tcp,1849073701314,2386
5491,tcp,1849140456834,2048
5492,tcp,1849145151451,1019
5493,tcp,1849207162853,1939
5494,tcp,1849210978112,955
5495,tcp,1849273887115,2609
5496,tcp,1849331547192,7152
5497,tcp,1849343000851,685
5498,tcp,1849349088434,2186
5499,tcp,1849407385595,1104
5500,tcp,1849407396320,1617
5501,tcp,1849474051923,1693
5502,tcp,1849475824115,652
5503,tcp,1849540828526,1908
5504,tcp,1849544435609,407
5505,tcp,1849585558836,4687
5506,tcp,1849625205679,3473
5507,tcp,1849674251932,1545
5508,tcp,1849699257408,5609
5509,tcp,1849741039534,1390
5510,tcp,1849741053559,1249
5511,tcp,1849807672679,1609
5512,tcp,1849808798254,576
5513,tcp,1849874451573,1771
5514,tcp,1849876912548,1271
5515,tcp,1849941102868,1256
5516,tcp,1849941111760,1450
5517,tcp,1850007879471,363
5518,tcp,1850007888912,1652
5519,tcp,1850074617207,1197
5520,tcp,1850120581259,5968
5521,tcp,1850141387301,941
5522,tcp,1850141402243,1082
5523,tcp,1850208251262,1306
5524,tcp,1850208264646,852
5525,tcp,1850274837015,1032
5526,tcp,1850274851957,1333
5527,tcp,1850341626818,890
5528,tcp,1850341640568,1656
5529,tcp,1850408394713,918
5530,tcp,1850408410388,1071
5531,tcp,1850475186074,1241
5532,tcp,1850521277359,7204
5533,tcp,1850541831135,1457
5534,tcp,1850545978135,1725
5535,tcp,1850608595913,1125
5536,tcp,1850608610396,1375
5537,tcp,1850675248491,872
5538,tcp,1850675263157,1321
5539,tcp,1850741981093,984
5540,tcp,1850741992185,901
5541,tcp,1850808698296,1242
5542,tcp,1850808708746,726
5543,tcp,1850875397807,1246
5544,tcp,1850897368017,5491
5545,tcp,1850942130960,1125
5546,tcp,1850942141227,1441
5547,tcp,1851008951838,564
5548,tcp,1851008966413,2063
5549,tcp,1851075678299,1240
5550,tcp,1851075689941,1667
5551,tcp,1851142435010,1736
5552,tcp,1851144612736,932
5553,tcp,1851209111605,2190
5554,tcp,1851214963605,844
5555,tcp,1851275767574,1526
5556,tcp,1851300560200,5384
5557,tcp,1851342622369,421
5558,tcp,1851342642536,1780
5559,tcp,1851409349288,845
5560,tcp,1851409361022,1879
5561,tcp,1851475997741,2113
5562,tcp,1851481290116,1054
5563,tcp,1851542848594,2130
5564,tcp,1851548160678,1555
5565,tcp,1851609533989,1914
5566,tcp,1851613166739,2173
5567,tcp,1851676209575,1217
5568,tcp,1851698087659,5433
5569,tcp,1851742923844,688
5570,tcp,1851742933469,1764
5571,tcp,1851809725839,1881
5572,tcp,1851813112647,1087
5573,tcp,1851876401333,1706
5574,tcp,1851878357225,1434
5575,tcp,1851943197278,1370
5576,tcp,1851943206994,1657
5577,tcp,1852009891014,589
5578,tcp,1852009901464,1779
5579,tcp,1852076670367,1376
5580,tcp,1852123877694,6087
5581,tcp,1852143354111,1324
5582,tcp,1852143363645,1260
5583,tcp,1852210145564,1326
5584,tcp,1852210160231,1626
5585,tcp,1852276830225,939
5586,tcp,1852276840034,1308
5587,tcp,1852343543761,1221
5588,tcp,1852343552836,1347
5589,tcp,1852410349056,1282
5590,tcp,1852410365281,614
5591,tcp,1852477081384,1590
5592,tcp,1852502286143,5560
5593,tcp,1852543772828,1182
5594,tcp,1852543783462,1363
5595,tcp,1852610463264,1694
5596,tcp,1852612277806,1622
5597,tcp,1852677197609,471
5598,tcp,1852677207234,2409
5599,tcp,1852743926820,1053
5600,tcp,1852743936720,1457
5601,tcp,1852810758240,1867
5602,tcp,1852813960981,811
5603,tcp,1852877394042,2082
5604,tcp,1852906586119,5410
5605,tcp,1852944231603,1635
5606,tcp,1852945626312,1717
5607,tcp,1853010828998,643
5608,tcp,1853010838073,1931
5609,tcp,1853077670501,954
5610,tcp,1853077680492,1969
5611,tcp,1853144515029,2060
5612,tcp,1853149247596,1270
5613,tcp,1853211075115,2500
5614,tcp,1853219439607,1130
5615,tcp,1853277805976,2233
5616,tcp,1853308215019,5246
5617,tcp,1853344512729,1524
5618,tcp,1853344976012,1787
5619,tcp,1853411449107,1189
5620,tcp,1853411463773,1631
5621,tcp,1853478044576,1491
5622,tcp,1853478367976,1432
5623,tcp,1853544786437,1867
5624,tcp,1853548056829,1381
5625,tcp,1853611476690,1957
5626,tcp,1853615445032,1918
5627,tcp,1853678432318,1620
5628,tcp,1853703900252,5261
5629,tcp,1853745004504,1009
5630,tcp,1853745019171,1816
5631,tcp,1853811681924,1805
5632,tcp,1853814433482,1303
5633,tcp,1853878519485,1915
5634,tcp,1853882113368,1151
5635,tcp,1853945138879,1865
5636,tcp,1853948453913,2070
5637,tcp,1854011838574,1233
5638,tcp,1854011847924,1854
5639,tcp,1854078590702,1361
5640,tcp,1854101455303,4778
5641,tcp,1854145343838,1368
5642,tcp,1854145353188,1243
5643,tcp,1854212072316,1687
5644,tcp,1854213830299,1553
5645,tcp,1854278778610,1629
5646,tcp,1854280098885,1866
5647,tcp,1854345508830,568
5648,tcp,1854345517996,2123
5649,tcp,1854412281582,839
5650,tcp,1854412292674,2732
5651,tcp,1854478974494,2760
5652,tcp,1854513604145,4169
5653,tcp,1854548655738,3819
5654,tcp,1854580791598,3569
5655,tcp,1854611008782,3662
5656,tcp,1854641951325,3658
5657,tcp,1854672936310,3298
5658,tcp,1854700918661,4468
5659,tcp,1854738812196,3268
5660,tcp,1854766661631,3376
5661,tcp,1854795277124,3669
5662,tcp,1854845923601,2784
5663,tcp,1854880786819,2912
5664,tcp,1854905718595,4224
5665,tcp,1854941150238,3026
5666,tcp,1854966993914,3079
5667,tcp,1855012945866,2734
5668,tcp,1855047390534,3663
5669,tcp,1855078293294,3214
5670,tcp,1855105580262,3237
5671,tcp,1855133166521,3579
5672,tcp,1855163414048,3220
5673,tcp,1855213066033,2593
5674,tcp,1855222110875,2800
5675,tcp,1855279853086,2429
5676,tcp,1855311759962,3774
5677,tcp,1855346497597,2421
5678,tcp,1855378463965,3144
5679,tcp,1855413204075,2805
5680,tcp,1855423941817,2658
5681,tcp,1855470555052,3078
5682,tcp,1855513450562,2638
5683,tcp,1855547172806,3698
5684,tcp,1855578327282,3125
5685,tcp,1855605006775,3002
5686,tcp,1855646862785,2741
5687,tcp,1855657088294,2665
5688,tcp,1855703840129,4171
5689,tcp,1855746997714,2201
5690,tcp,1855752881248,2639
5691,tcp,1855813681183,2850
5692,tcp,1855824802642,2560
5693,tcp,1855870658344,3611
5694,tcp,1855901433962,3271
5695,tcp,1855929043047,3458
5696,tcp,1855958908048,3483
5697,tcp,1855991897141,3453
5698,tcp,1856047240893,2721
5699,tcp,1856057331010,2575
5700,tcp,1856103298912,4038
5701,tcp,1856147458231,2225
5702,tcp,1856153540131,2644
5703,tcp,1856200117892,3035
5704,tcp,1856226030043,2966
5705,tcp,1856280879895,2795
5706,tcp,1856315797105,3275
5707,tcp,1856347638989,2604
5708,tcp,1856381073124,3571
5709,tcp,1856411247225,3097
5710,tcp,1856447662177,2824
5711,tcp,1856458590677,2646
5712,tcp,1856505152488,4389
5713,tcp,1856547821673,2157
5714,tcp,1856553377498,2276
5715,tcp,1856614524392,2744
5716,tcp,1856624851835,2555
5717,tcp,1856681255437,2755
5718,tcp,1856715802222,3432
5719,tcp,1856744941681,3178
5720,tcp,1856772111866,3437
5721,tcp,1856801210350,3678
5722,tcp,1856832215502,2935
5723,tcp,1856881501737,2744
5724,tcp,1856915940722,4612
5725,tcp,1856948130390,2441
5726,tcp,1856956062124,2608
5727,tcp,1857014808451,2473
5728,tcp,1857047141302,2919
5729,tcp,1857072156220,3164
5730,tcp,1857099087705,3207
5731,tcp,1857126426281,3242
5732,tcp,1857159750874,2946
5733,tcp,1857193132759,3560
5734,tcp,1857226566710,3033
5735,tcp,1857281813204,2819
5736,tcp,1857316915764,4200
5737,tcp,1857348596957,2721
5738,tcp,1857358731991,2159
5739,tcp,1857415236701,2476
5740,tcp,1857423388985,2631
5741,tcp,1857482086546,2610
5742,tcp,1857491231488,2727
5743,tcp,1857538448990,3518
5744,tcp,1857568203533,3162
5745,tcp,1857595162701,3264
5746,tcp,1857626908977,3447
5747,tcp,1857660310937,3243
5748,tcp,1857693609588,4825
5749,tcp,1857758634624,6542
5750,tcp,1857789451309,2955
5751,tcp,1857814744527,2969
5752,tcp,1857849119070,2618
5753,tcp,1857858400504,2765
5754,tcp,1857915761289,2557
5755,tcp,1857924553956,2781
5756,tcp,1857982519009,2832
5757,tcp,1857993451818,2498
5758,tcp,1858049239695,2687
5759,tcp,1858059122829,2303
5760,tcp,1858102852872,5366
5761,tcp,1858149338416,2884
5762,tcp,1858160745233,2532
5763,tcp,1858206340510,3538
5764,tcp,1858249472153,2450
5765,tcp,1858281611038,2890
5766,tcp,1858306379556,3300
5767,tcp,1858349593516,2557
5768,tcp,1858382608092,3482
5769,tcp,1858416267819,2822
5770,tcp,1858427285694,2696
5771,tcp,1858474117830,3117
5772,tcp,1858524877973,5944
5773,tcp,1858549783533,2725
5774,tcp,1858559934700,2481
5775,tcp,1858616490102,2556
5776,tcp,1858625266361,2519
5777,tcp,1858683222613,2714
5778,tcp,1858717521990,3030
5779,tcp,1858750005908,2514
5780,tcp,1858758404775,2824
5781,tcp,1858806355610,3217
5782,tcp,1858850058887,2511
5783,tcp,1858882761889,3805
5784,tcp,1858938991049,5795
5785,tcp,1858963846559,3098
5786,tcp,1858990274793,3375
5787,tcp,1859016812111,2507
5788,tcp,1859049472671,3487
5789,tcp,1859083649214,2612
5790,tcp,1859117016799,3354
5791,tcp,1859145567850,3403
5792,tcp,1859183870585,2644
5793,tcp,1859217618678,3402
5794,tcp,1859250534254,2520
5795,tcp,1859283218831,3471
5796,tcp,1859312618807,5526
5797,tcp,1859350649842,2439
5798,tcp,1859358511725,2856
5799,tcp,1859417358520,2397
5800,tcp,1859449098104,3315
5801,tcp,1859477276531,3513
5802,tcp,1859517610874,2648
5803,tcp,1859551351817,3406
5804,tcp,1859584246035,2242
5805,tcp,1859614718420,3291
5806,tcp,1859642683263,3571
5807,tcp,1859684367398,2846
5808,tcp,1859743911408,5870
5809,tcp,1859751032075,2518
5810,tcp,1859790630427,3158
5811,tcp,1859817504620,3308
5812,tcp,1859851172505,2308
5813,tcp,1859882189664,3321
5814,tcp,1859910405582,2941
5815,tcp,1859935574042,3013
5816,tcp,1859962624693,3331
5817,tcp,1860017932787,2612
5818,tcp,1860051356655,3358
5819,tcp,1860084652281,2464
5820,tcp,1860141176884,6027
5821,tcp,1860167795051,2921
5822,tcp,1860184811960,2571
5823,tcp,1860193707386,2778
5824,tcp,1860251437130,2239
5825,tcp,1860257711347,2811
5826,tcp,1860305580232,3009
5827,tcp,1860351551801,2649
5828,tcp,1860385288252,2990
5829,tcp,1860418315295,2237
5830,tcp,1860424538087,2510
5831,tcp,1860484997940,2710
5832,tcp,1860543444701,5849
5833,tcp,1860568697127,3068
5834,tcp,1860585127644,2767
5835,tcp,1860595664270,2733
5836,tcp,1860651868314,2682
5837,tcp,1860661671331,2421
5838,tcp,1860706333074,3281
5839,tcp,1860752044951,2748
5840,tcp,1860762349110,2501
5841,tcp,1860818696246,2781
5842,tcp,1860829236079,2465
5843,tcp,1860874441681,3205
5844,tcp,1860925896292,5832
5845,tcp,1860952117085,2740
5846,tcp,1860986653603,2973
5847,tcp,1861018931271,2555
5848,tcp,1861027730171,2751
5849,tcp,1861085593015,2335
5850,tcp,1861116852267,3506
5851,tcp,1861146486818,3513
5852,tcp,1861185758470,2699
5853,tcp,1861219932721,3576
5854,tcp,1861252512706,2528
5855,tcp,1861285307374,3182
5856,tcp,1861312360867,5585
5857,tcp,1861352574485,2455
5858,tcp,1861384804395,3140
5859,tcp,1861419453205,2837
5860,tcp,1861430469430,2727
5861,tcp,1861477546224,3113
5862,tcp,1861519427259,2646
5863,tcp,1861528961692,2431
5864,tcp,1861597539454,2914
5865,tcp,1861598268112,2399
5866,tcp,1861652902273,2636
5867,tcp,1861662317998,2502
5868,tcp,1861731890984,6507
5869,tcp,1861752933160,2482
5870,tcp,1861761171061,2560
5871,tcp,1861819635055,2569
5872,tcp,1861828535980,2279
5873,tcp,1861886388558,2213
5874,tcp,1861892414450,2160
5875,tcp,1861953130052,2343
5876,tcp,1861960211669,2525
5877,tcp,1862019863297,2601
5878,tcp,1862077458474,8585
5879,tcp,1862100891042,2105
5880,tcp,1862191544704,10078
5881,tcp,1862203286654,1783
5882,tcp,1862218635047,1454
5883,tcp,1862231396972,2174
5884,tcp,1862250037481,2087
5885,tcp,1862286904075,1616
5886,tcp,1862288176775,2001
5887,tcp,1862353591669,1300
5888,tcp,1862353605052,2385
5889,tcp,1862420278439,2019
5890,tcp,1862424781014,1489
5891,tcp,1862486992066,2112
5892,tcp,1862564945036,10748
5893,tcp,1862582472346,1834
5894,tcp,1862598280996,2047
5895,tcp,1862620496597,1270
5896,tcp,1862626573089,2316
5897,tcp,1862687237083,1556
5898,tcp,1862687962533,2205
5899,tcp,1862754028811,1662
5900,tcp,1862755573761,1776
5901,tcp,1862820798081,1888
5902,tcp,1862824219172,1435
5903,tcp,1862887495208,2745
5904,tcp,1862970455195,10892
5905,tcp,1862989226971,1547
5906,tcp,1863002686847,1764
5907,tcp,1863020885706,1813
5908,tcp,1863033616648,2180
5909,tcp,1863087616109,2027
5910,tcp,1863092118317,2307
5911,tcp,1863154327536,2091
5912,tcp,1863159382495,878
5913,tcp,1863221068756,2850
5914,tcp,1863232198831,1864
5915,tcp,1863287766984,1444
5916,tcp,1863360377620,11128
5917,tcp,1863380994371,1680
5918,tcp,1863395642430,1907
5919,tcp,1863421226781,2134
5920,tcp,1863430083065,1404
5921,tcp,1863488055542,2515
5922,tcp,1863496421043,1397
5923,tcp,1863554708487,2226
5924,tcp,1863560822379,1458
5925,tcp,1863621433115,2315
5926,tcp,1863628263932,1716
5927,tcp,1863688164984,1894
5928,tcp,1863764316521,11249
5929,tcp,1863785920888,1991
5930,tcp,1863803062372,2131
5931,tcp,1863821657965,2284
5932,tcp,1863840622699,2085
5933,tcp,1863888379659,2198
5934,tcp,1863894275843,2174
5935,tcp,1863955157362,2191
5936,tcp,1863960954637,1454
5937,tcp,1864021876765,1505
5938,tcp,1864022280373,1979
5939,tcp,1864088624493,1496
5940,tcp,1864161662112,11190
5941,tcp,1864182786513,1804
5942,tcp,1864198294131,1839
5943,tcp,1864222042215,2139
5944,tcp,1864232418974,2245
5945,tcp,1864288826701,1930
5946,tcp,1864292763326,2686
5947,tcp,1864355546104,1384
5948,tcp,1864355555729,1769
5949,tcp,1864422327015,1765
5950,tcp,1864424762324,1377
5951,tcp,1864489082535,2749
5952,tcp,1864596247839,11742
5953,tcp,1864598103264,2040
5954,tcp,1864615567140,1903
5955,tcp,1864631917907,1644
5956,tcp,1864646149616,1742
5957,tcp,1864689128085,2057
5958,tcp,1864693863402,2091
5959,tcp,1864755967846,2649
5960,tcp,1864765462680,1253
5961,tcp,1864822668365,2438
5962,tcp,1864830573699,868
5963,tcp,1864889350552,1927
5964,tcp,1864990042356,12056
5965,tcp,1864994461148,1510
5966,tcp,1865007555273,1755
5967,tcp,1865022818691,1160
5968,tcp,1865032644808,2301
5969,tcp,1865089566602,2434
5970,tcp,1865097356069,1788
5971,tcp,1865156373638,2508
5972,tcp,1865164818705,1638
5973,tcp,1865223018516,2514
5974,tcp,1865231481274,785
5975,tcp,1865289758177,1390
5976,tcp,1865385639956,12976
5977,tcp,1865397283365,1081
5978,tcp,1865406525565,2235
5979,tcp,1865425603049,1211
5980,tcp,1865435784741,1018
5981,tcp,1865489972027,2129
5982,tcp,1865495375777,2264
5983,tcp,1865556789513,1748
5984,tcp,1865559049922,2149
5985,tcp,1865623477291,672
5986,tcp,1865623487191,1899
5987,tcp,1865690227952,1140
5988,tcp,1865784182165,13064
5989,tcp,1865797067015,2546
5990,tcp,1865818495383,760
5991,tcp,1865825211341,2115
5992,tcp,1865843207159,1546
5993,tcp,1865880932944,3815
5994,tcp,1865913086037,3070
5995,tcp,1865957149839,538
5996,tcp,1865957159280,1619
5997,tcp,1866023864291,1257
5998,tcp,1866023873825,2055
5999,tcp,1866068659410,3010
6000,tcp,1866150517838,11406
6001,tcp,1866173372539,1919
6002,tcp,1866189817632,2057
6003,tcp,1866224135892,2434
6004,tcp,1866231882642,1195
6005,tcp,1866290804144,2080
6006,tcp,1866295784211,2707
6007,tcp,1866357587531,739
6008,tcp,1866357597156,2441
6009,tcp,1866424283833,1063
6010,tcp,1866424295017,2715
6011,tcp,1866491220670,1520
6012,tcp,1866588461499,12090
6013,tcp,1866593100749,1851
6014,tcp,1866609046716,2601
6015,tcp,1866631014451,1638
6016,tcp,1866645162468,1864
6017,tcp,1866691319936,623
6018,tcp,1866708255812,3329
6019,tcp,1866758020181,2108
6020,tcp,1866763354906,1946
6021,tcp,1866824821900,2036
6022,tcp,1866829527792,887
6023,tcp,1866891442120,2407
6024,tcp,1866971745423,11099
6025,tcp,1866992159866,2211
6026,tcp,1867010925592,2357
6027,tcp,1867030877851,869
6028,tcp,1867062602494,2947
6029,tcp,1867091667887,2166
6030,tcp,1867097286595,2185
6031,tcp,1867158341273,2408
6032,tcp,1867166038065,894
6033,tcp,1867236495818,2908
6034,tcp,1867237114385,1557
6035,tcp,1867291795479,2340
6036,tcp,1867371505882,10900
6037,tcp,1867390349983,1118
6038,tcp,1867399907425,2260
6039,tcp,1867425273334,1015
6040,tcp,1867427741734,2164
6041,tcp,1867492090179,1966
6042,tcp,1867496197579,913
6043,tcp,1867558863573,2847
